id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code,acquisition_count,bidder_count,car_1,car_3,car_5,car_10
1675860020,29/06/2005,104.81,253.17,Layne Christensen Co,LAYN,Reynolds Inc,United States,United States,Private,Construction & Engineering,Construction & Engineering,0.0,100.0,Cash|Common Stock,Friendly,Financial Acquiror,Morgan Joseph & Co Inc,NatCity Investments Inc,General strategy to take advantage of sound investment opportunities,52201020,52201020,3,1,-0.0066988969824526,0.0904064228354591,0.0904064228354591,0.0770701214842458
1676341020,30/06/2005,35810.27,1246330.0,Bank of America Corp,BAC,MBNA Corp,United States,United States,Public,Banks,Consumer Lending,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Banc of America Securities LLC|Keefe Bruyette & Woods Inc,UBS Investment Bank|Joseph Perella,Acquire competitors technology/strategic assets|Expand presence in new/foreign markets,55101010,55101030,19,1,-0.0304611104522353,-0.0464704179740748,-0.035622522397846,-0.0336525041327939
1676935020,30/06/2005,41.0,913.69,Oceaneering International Inc,OII,Grayloc Products LLC,United States,United States,Subsidiary,Oil Related Services and Equipment,Non-Paper Containers & Packaging,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Grant Thornton,Simmons Energy,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",50103020,51302010,13,1,0.043328976896784,0.0550437262620173,0.0529361684871616,-0.003007882437035
1676496040,30/06/2005,8.0,8823.0,Eaton Corp,ETN,Morestana SA de CV,Mexico,United States,Subsidiary,Industrial Machinery & Equipment,Auto & Truck Manufacturers,0.0,100.0,Cash Only|Cash,Friendly,Privatization|Divestiture,,,Acquire competitors technology/strategic assets,52102010,53101010,42,1,0.0011470521777159,0.0214069306660312,0.0142703252972756,0.0120608005896746
1676806020,07/01/2005,106.0,232.92,Amedisys Inc,AMED,Housecall Medical Resources Inc,United States,United States,Subsidiary,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,56102010,56102010,15,1,-0.0180526737972498,-0.0493271790880277,-0.1319721712949517,-0.0627697540406824
1677444020,07/06/2005,7358.88,28521.0,UnitedHealth Group Inc,UNH,PacifiCare Health Systems Inc,United States,United States,Public,Life & Health Insurance,Life & Health Insurance,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Banc of America Securities LLC|Citigroup|Goldman Sachs & Co|JP Morgan,Morgan Stanley|MTS Health Partners LP,"Create synergies, eliminate duplicate services/operations",55301030,55301030,24,1,0.0127042277828753,0.0136331504806795,0.0409266297572313,0.0501145953324139
1677519020,07/06/2005,1689.83,30731.04,Zions Bancorp,ZION,"Amegy Bancorp Inc, Houston,Texas",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Lehman Brothers,Goldman Sachs & Co|Sandler O'Neill Partners,Expand presence in new/foreign markets|Increase shareholder value,55101010,55101010,37,1,-0.0038690382641677,-0.0024378893372574,0.0015037730500997,0.0355266253699593
1677564020,07/06/2005,10.0,847.43,Flowers Foods Inc,FLO,Royal Cake Co Inc,United States,United States,Private,Food Processing,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Bankruptcy Acquisition,,,Sell a loss making/bankrupt operation|Strengthen operations,54102020,54102020,4,1,-0.0011158227113967,0.0160878939999549,0.0148319813216091,-0.0023877363216213
1677680040,07/06/2005,14.69,63.88,Neogen Corp,NEOG,Union Chimique Belge SA {UCB SA}-Dairy Antibiotic Testing,Belgium,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Houlihan Lokey,,"Allow to offer new products and services|Create synergies, eliminate duplicate services/operations",56201040,56201040,17,1,0.0374576711179848,-0.0010301318053027,-0.0189096060538815,-0.0329787625141007
1678392020,07/11/2005,7.3,78.55,G-Iii Apparel Group Ltd,GIII,Winlit Group Ltd-Operating Assets,United States,United States,Subsidiary,Apparel & Accessories,Apparel & Accessories,0.0,100.0,Cash|Earnout,Friendly,Divestiture,,,Acquire competitors technology/strategic assets|Strengthen existing operations/expand presence in primary market,53202020,53202020,1,1,0.0013590114636031,0.0112033544413191,-0.0241823636020992,-0.0383943939520061
1679055020,13/07/2005,119.0,90.48,American Pacific Corp,APFC,Aerojet Fine Chemicals LLC,United States,United States,Subsidiary,Specialty Chemicals,Pharmaceuticals,0.0,100.0,Cash|Liabilities,Friendly,Divestiture,CIBC World Markets Inc,Lincoln Partners LLC,Strengthen existing operations/expand presence in primary market,51101030,56201040,2,1,0.0548368820363226,0.0688163195867973,0.0688163195867973,0.023649187730192
1679607020,15/07/2005,54.0,8823.0,Eaton Corp,ETN,Tractech Holdings Inc,United States,United States,Subsidiary,Industrial Machinery & Equipment,"Auto, Truck & Motorcycle Parts",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,52102010,53101020,44,1,0.0597811384927663,0.0565036202912871,0.0639921907557818,0.0713304419880779
1679984020,15/07/2005,0.09,189.88,Martin Midstream Partners LP,MMLP,CF Martin Sulphur LLC,United States,United States,Subsidiary,Marine Freight & Logistics,Diversified Industrial Goods Wholesale,50.0,50.0,Cash|Cash Only,Friendly,Divestiture|Internal Reorganization,,,General strategy to take advantage of sound investment opportunities,52405020,52202010,6,1,0.0155447008526785,0.0333378862196522,0.021033892550585,0.0705941817076858
1679634020,17/07/2005,2653.71,7879.0,Whirlpool Corp,WHR,Maytag Corp,United States,United States,Public,"Appliances, Tools & Housewares","Appliances, Tools & Housewares",0.0,100.0,Liabilities|Cash|Common Stock,Hostile,Collar|Unsolicited Deal|Stock Swap,"Greenhill & Co, LLC",Lazard,"Allow to offer new products and services|Create synergies, eliminate duplicate services/operations",53204030,53204030,16,3,0.0618560599531403,0.0962084608163207,0.1598897484262312,0.1057481329279363
1679855040,18/07/2005,494.17,3003.6,The Stanley Works,SWK,Facom SA,France,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Banc of America Securities LLC,,Strengthen existing operations/expand presence in primary market,52102010,52102010,21,1,0.0578998582113824,0.0536081821574884,0.0622504556759729,0.0411362797569226
1680926020,21/07/2005,51.0,56.16,Iconix Brand Group Inc,ICON,Joe Boxer Co LLC- Joe Boxer Brand,United States,United States,Subsidiary,Footwear,Apparel & Accessories,0.0,100.0,Liabilities|Cash|Restricted Common,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,53202030,53202020,0,1,0.1701416525093058,0.2846151239728052,0.2771708271739056,0.2855384155831347
1681862020,26/07/2005,311.08,11127.95,Fulton Financial Corp,FULT,Columbia Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,,,Increase shareholder value,55101010,55101010,19,1,-0.0364965372959815,-0.0212581692870036,-0.0301487359652853,-0.0449779391672329
1682268020,27/07/2005,350.0,5956.22,Fiserv Inc,FISV,BillMatrix Corp,United States,United States,Subsidiary,Business Support Services,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Lane Berry & Co Int'l LLC,General strategy to take advantage of sound investment opportunities,52203040,57201020,87,1,0.0278529290861736,-0.0171701097935867,-0.0171701097935867,0.0254058318741754
1683537040,08/02/2005,448.84,6852.91,Parker Hannifin Corp,PH,Domnick Hunter Group PLC,United Kingdom,United States,Public,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Tender Offer|Tender Merger,Goldman Sachs & Co,Hoare Govett Ltd,"Create synergies, eliminate duplicate services/operations",52102010,52102010,66,2,-0.0035162837271798,0.0067433238090828,-0.005339461173632,0.0027450132923984
1685524020,08/09/2005,318.0,6988.35,Parker Hannifin Corp,PH,SSD Drives Inc,United States,United States,Subsidiary,Industrial Machinery & Equipment,Electrical Components & Equipment,0.0,100.0,Liabilities|Cash,Friendly,Divestiture,,Credit Suisse First Boston,"Create synergies, eliminate duplicate services/operations",52102010,52102030,68,1,0.0356547495862006,0.040974578946444,0.0400226808601777,0.0126549363359408
1652063040,08/11/2005,229.7,75416.0,Hewlett Packard Co,HPQ,Scitex Vision Ltd,Israel,United States,Subsidiary,Computer Hardware,Commercial Printing Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Citigroup,Deutsche Bank|William Blair & Co,Acquire competitors technology/strategic assets|General strategy to take advantage of sound investment opportunities,57106010,52203020,15,1,-0.0108926701736975,-0.0196040542096782,-0.036047830380516,0.0368665468505139
1686632020,15/08/2005,40.0,21822.0,DTE Energy Co,DTE,Duquesne Light Holdings Inc- Onsite Energy Projects(6),United States,United States,Subsidiary,Electric Utilities,Electric Utilities,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,59101010,59101010,4,1,-0.0052819251775946,0.0023768513511638,0.0102206074970508,-0.0045976764403675
1686899020,16/08/2005,1.5,96.85,LHC Group Inc,LHCG,Good Shepherd HomeCare,United States,United States,Subsidiary,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,66.67,Cash Only|Cash,Friendly,Divestiture,,,Allow to offer new products and services,56102010,56102010,0,1,0.0506614555719822,0.0622011922008399,0.037912089402908,0.034639681475925
1687054020,17/08/2005,250.0,1279.54,Wesco International Inc,WCC,Carlton-Bates Co,United States,United States,Subsidiary,Electrical Components & Equipment,Electrical Components & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Sagent Advisors Inc,General strategy to take advantage of sound investment opportunities,52102030,52102030,8,1,0.059496387306849,0.0533833700462919,0.0533833700462919,0.0537075895347343
1688053020,17/08/2005,7.0,2597.98,Intuit Inc,INTU,Teknowledge Corp-TekPortal Technology Asset,United States,United States,Subsidiary,Software,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Concentrate on core businesses/assets|Raise cash through disposal,57201020,57201020,26,1,-0.0033232116042569,-0.0267563018649257,-0.0267563018649257,-0.0453728594995749
1687983020,22/08/2005,282.5,918.23,Tanger Factory Outlet Centers Inc,SKT,Charter Oak Portfolio,United States,United States,Joint Venture,Commercial REITs,"Real Estate Rental, Development & Operations",33.33,66.67,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,60102020,60101010,7,1,-0.0087070757487067,0.013974133207266,-0.0205583858209829,0.049917383388499
1688002020,22/08/2005,385.0,622736.0,Goldman Sachs Group Inc,GS,Allmerica Financial Corp-Run- off Variable Life Insurance & Annuity Bus,United States,United States,Subsidiary,Investment Banking & Brokerage Services,Life & Health Insurance,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Financial Acquiror,Goldman Sachs & Co,,Increase shareholder value|Raise cash through disposal|Concentrate on core businesses/assets,55102010,55301030,31,1,0.0097315413339894,0.0024176805754414,-0.01140407314372,0.0047637890915013
1688044020,22/08/2005,750.0,5792.18,Dover Corp,DOV,Knowles Electronics Holdings Inc,United States,United States,Subsidiary,Industrial Machinery & Equipment,"Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Credit Suisse First Boston,Acquire competitors technology/strategic assets|Strengthen operations,52102010,56101020,19,1,-0.0086540186083212,-0.0037210928408839,0.0033850792197333,0.0054757041322125
1688768040,25/08/2005,75.8,1558.48,AMETEK Inc,AME,Roxboro Group PLC-Solartron Business,United Kingdom,United States,Subsidiary,Electrical Components & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Close Brothers Corp Finance,Increase shareholder value|Concentrate on core businesses/assets,52102030,52102010,20,1,0.0090488669371254,0.0288768982457934,0.0403686647030784,0.0143656765251559
1689736020,30/08/2005,22.25,327.43,Encore Capital Group Inc,ECPG,Ascension Capital Group Ltd,United States,United States,Private,Consumer Lending,Business Support Services,0.0,100.0,Cash|Common Stock|Liabilities,Friendly,Leveraged Buyout|Institutional Buyout|Financial Acquiror,,,Allow to offer new products and services|Acquire competitors technology/strategic assets,55101030,52203040,1,1,0.0128180301942714,-0.0129190092128078,0.0008599212648087,0.0637906534967029
1690515040,09/01/2005,6.1,925.4,Curtiss-Wright Corp,CW,Technofast Industries Pty Ltd- HydroNut Product Line,Australia,United States,Subsidiary,Industrial Machinery & Equipment,Construction & Engineering,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,52102010,52201020,27,1,-0.0227085821536816,-0.0198333159200188,-0.03508621212342,-0.0927369128833111
1691346020,09/06/2005,153.72,26713.29,Synovus Financial Corp,SNV,"Riverside Bancshares Inc, Marietta,Georgia",United States,United States,Private,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Burke Capital Group,,Strengthen existing operations/expand presence in primary market,55101010,55101010,33,1,0.0037482652272963,0.0056688390540389,0.0024148940388054,-0.0084253915188569
1692225040,09/08/2005,67.19,853.51,Global Payments Inc,GPN,Hongkong & Shanghai Banking Corp Ltd-Credit Card Merchant Acquiring Bus,Hong Kong,United States,Subsidiary,Business Support Services,Business Support Services,0.0,56.0,Cash Only|Cash,Friendly,Joint Venture|Divestiture,,HSBC Holdings PLC,Strengthen existing operations/expand presence in secondary market,52203040,52203040,6,1,0.0076514463749303,0.0048538602496008,0.0135310282773425,0.0119589302560995
1693531020,09/09/2005,240.0,957.7,Gibraltar Industries Inc,ROCK,Alabama Metal Industries Corp,United States,United States,Subsidiary,Iron & Steel,Iron & Steel,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Harris Nesbitt,Houlihan Lokey,Allow to offer new products and services|Strengthen existing operations/expand presence in primary market|Acquire competitors technology/strategic assets,51201020,51201020,0,1,-0.0206235667966057,-0.0309736358203815,-0.0563938479604496,0.0534653049607192
1696779040,09/09/2005,1323.35,7384.73,Constellation Brands Inc,STZ,Vincor International Inc,Canada,United States,Public,Distillers & Wineries,Distillers & Wineries,0.0,100.0,Cash|Liabilities,Hostile,Tender Offer|Tender Merger|Unsolicited Deal,TD Securities Inc|Citigroup,Merrill Lynch|BMO Nesbitt Burns Inc|Sagent Advisors Inc,Increase shareholder value,54101020,54101020,5,1,-0.0111534334681547,-0.0047477892295765,-0.0088636184227803,0.0081193105546003
1693077040,13/09/2005,272.84,8823.0,Eaton Corp,ETN,Cobham PLC-Fluid & Air Division,United Kingdom,United States,Subsidiary,Industrial Machinery & Equipment,Oil & Gas Refining and Marketing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Dresdner Kleinwort Wasserstein,Concentrate on core businesses/assets,52102010,50102030,45,1,0.0099211094874636,-0.0095378917726589,-0.025706569852121,-0.0205326048829891
1693419020,14/09/2005,105.0,1892.55,Church & Dwight Co Inc,CHD,Procter & Gamble Co-SpinBrush Toothbrush Business,United States,United States,Subsidiary,Household Products,Household Products,0.0,100.0,Earnout|Cash,Friendly,Divestiture,Lazard,Merrill Lynch,Strengthen operations|Sale to comply with regulatory requirements,54201010,54201010,10,1,-0.000398761401926,0.0221810791555967,0.0221810791555967,-0.0391525672774668
1693763020,15/09/2005,162.0,1558.48,AMETEK Inc,AME,HCC Industries,United States,United States,Subsidiary,Electrical Components & Equipment,Electrical Components & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Houlihan Lokey,"Create synergies, eliminate duplicate services/operations",52102030,52102030,22,1,0.0111586907297397,0.0084767455556242,0.0205937542602212,0.0456690814394147
