id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code
1663357020,09/05/2005,207.0,1271.78,West Corp,WSTC,Sprint Corp-Fon Conferencing- Related Assets,United States,United States,Subsidiary,Business Support Services,Integrated Telecommunications Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Goldman Sachs & Co,,"Create synergies, eliminate duplicate services/operations",52203040,57401010
1666859040,11/05/2005,14.98,65561.0,Microsoft Corp,MSFT,Tsinghua-Shenxun Science & Technology Co Ltd-Certain Assets,China (Mainland),United States,Subsidiary,Software,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,IFIC Inc,Allow to offer new products and services,57201020,57201020
1665948020,19/05/2005,258.0,1303.77,Charming Shoppes Inc,CHRS,Crosstown Traders Inc,United States,United States,Subsidiary,Apparel & Accessories Retailers,Department Stores,0.0,100.0,Cash|Liabilities,Friendly,Divestiture,Banc of America Securities LLC,Gruppo Levey & Co.|Goldman Sachs & Co|JP Morgan,Strengthen existing operations/expand presence in primary market,53403040,53402010
1666222040,20/05/2005,81.03,566.58,Aeroflex Inc,ARXX,UbiNetics Holdings PLC-Test & Measurment Division,United Kingdom,United States,Subsidiary,Semiconductor Equipment & Testing,Integrated Telecommunications Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Houlihan Lokey|Thomas Weisel Partners,Jefferies & Co Inc,Strengthen operations,57101020,57401010
1666822020,23/05/2005,40.37,6120.32,UCBH Holdings Inc,UCBH,"Pacifica Bancorp Inc,Bellevue, Washington",United States,United States,Private,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Hoefer & Arnett Inc,"Hovde Financial, Inc.",Acquire competitors technology/strategic assets|Allow to offer new products and services,55101010,55101010
1667227020,25/05/2005,33.54,508.96,"Citizens South Banking Corp, Gastonia,North Carolina",CSBC,"Trinity Bank,Monroe,North Carolina",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,Burke Capital Group,Acquire competitors technology/strategic assets,55101010,55101010
1668318020,31/05/2005,113.54,569.42,Affymetrix Inc,AFFX,ParAllele BioScience Inc,United States,United States,Private,Biotechnology & Medical Research,Pharmaceuticals,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,JP Morgan,,Strengthen existing operations/expand presence in primary market,56202010,56201040
1668325020,31/05/2005,1.5,208.36,EMCORE Corp,EMKR,JDS Uniphase Corp-Analog CATV and RF Specialty Businesses,United States,United States,Subsidiary,Communications & Networking,Communications & Networking,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Allow to offer new products and services,57102010,57102010
1668372020,31/05/2005,56.5,685.5,Inverness Medical Innovations Inc,IMA,Abbott Laboratories-Determine & Dainascreen Rapid Diagnostic Assets,United States,United States,Subsidiary,Advanced Medical Equipment & Technology,Pharmaceuticals,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Covington Associates,,Acquire competitors technology/strategic assets,56101010,56201040
1668709020,31/05/2005,105.0,622.69,Natural Resource Partners LP,NRP,"Steelhead Development Co LLC- Coal Reserves,Illinois Basin",United States,United States,Subsidiary,Coal,Coal,0.0,60.0,Cash Only|Cash,Friendly,Financial Acquiror|Divestiture,,,Acquire competitors technology/strategic assets,50101010,50101010
1669010020,31/05/2005,20.0,225.85,SiRF Technology Holdings Inc,SIRF,Motorola Inc-GPS Chip Set Product Lines,United States,United States,Subsidiary,Electrical Components & Equipment,Semiconductors,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,52102030,57101010
1669030020,01/06/2005,3.5,217.73,Amedisys Inc,AMED,Saint Thomas Health Services- Home Healthcare Agencies(2),United States,United States,Subsidiary,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Note|Cash,Friendly,Divestiture,,,Acquire competitors technology/strategic assets|Expand presence in new/foreign markets,56102010,56102010
1668685040,01/06/2005,3.78,1431.25,AMETEK Inc,AME,Amplimedical SpA,Italy,United States,Subsidiary,Electrical Components & Equipment,"Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,General restructuring of business/operations,52102030,56101020
1665977020,02/06/2005,2765.91,8221.28,L-3 Communications Holdings Inc,LLL,Titan Corp,United States,United States,Public,Aerospace & Defense,IT Services & Consulting,0.0,100.0,Cash|Liabilities,Friendly,Rumored Deal,,Relational Advisors LLC|Lehman Brothers,Strengthen existing operations/expand presence in secondary market,52101010,57201010
1669424020,03/06/2005,30.0,315.7,American Medical Systems Holdings Inc,AMMD,Ovion Inc,United States,United States,Private,"Medical Equipment, Supplies & Distribution",Healthcare Facilities & Services,0.0,100.0,Cash|Earnout,Friendly,Financial Acquiror,,,Allow to offer new products and services,56101020,56102010
1669714020,06/06/2005,9.01,79.76,NuVasive Inc,NUVA,RSB Spine LLC-Cervical Plate Technology Assets,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution",Biotechnology & Medical Research,0.0,100.0,Common Stock|Cash|Earnout,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,56101020,56202010
1670037020,07/06/2005,142.8,187.36,Encore Capital Group Inc,ECPG,Jefferson Capital Systems LLC- Credit Card Portfolio,United States,United States,Subsidiary,Consumer Lending,Consumer Lending,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,SunTrust Robinson Humphrey,Acquire competitors technology/strategic assets,55101030,55101030
1670058020,07/06/2005,115.0,1235.35,NBTY Inc,NTY,Solgar Vitamin & Herb Co,United States,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Banc of America Securities LLC,UBS Investment Bank,Strengthen existing operations/expand presence in primary market,56201040,56201040
1670099020,07/06/2005,13.0,50.04,KMG Chemicals Inc,KMGB,Occidental Chemical Corp- Certain Assets,United States,United States,Subsidiary,Specialty Chemicals,Oil & Gas Refining and Marketing,0.0,100.0,Cash|Promissory Note,Friendly,Divestiture,,,Concentrate on core businesses/assets,51101030,50102030
1671563020,10/06/2005,170.0,2294.74,Cephalon Inc,CEPH,CTI Technologies Inc-Trisenox Brand,United States,United States,Subsidiary,Paper Products,Pharmaceuticals,0.0,100.0,Cash|Earnout,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,51301020,56201040
1672340020,13/06/2005,389.0,746.17,Weight Watchers International Inc,WTW,WeightWatchers.com Inc,United States,United States,Private,Personal Services,Integrated Telecommunications Services,53.0,47.0,Cash|Cash Only,Friendly,Financial Acquiror,Lazard,JP Morgan,Acquire competitors technology/strategic assets,54201030,57401010
1671690040,13/06/2005,96.9,1431.25,AMETEK Inc,AME,SPECTRO Beteiligungs GmbH,Germany,United States,Private,Electrical Components & Equipment,Financial & Commodity Market Operators & Service Providers,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Robert W Baird & Co Inc,General strategy to take advantage of sound investment opportunities|Strengthen operations,52102030,55102050
1671929020,14/06/2005,89.75,4201.09,NBT Bancorp Inc,NBTB,"CNB Bancorp Inc,Gloversville, New York",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,Austin Associates Inc,"Create synergies, eliminate duplicate services/operations",55101010,55101010
1672042020,14/06/2005,68.3,26.36,Dune Energy Inc,DNE,Voyager Partners Ltd-Oil & Gas Properties,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,95.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen operations,50102020,50102020
1672344020,14/06/2005,138.0,519.9,AMIS Holdings Inc,AMIS,Flextronics Semiconductor Inc,United States,United States,Subsidiary,Semiconductors,Semiconductors,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Divestiture,,,Strengthen existing operations/expand presence in primary market,57101010,57101010
1672557020,15/06/2005,1677.95,902.14,Integrated Device Technology Inc,IDTI,Integrated Circuit Systems Inc,United States,United States,Public,Semiconductors,Semiconductors,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Morgan Stanley,Piper Jaffray Cos|Lehman Brothers,Increase shareholder value|Strengthen existing operations/expand presence in primary market,57101010,57101010
1672702040,16/06/2005,2496.98,1212239.0,Bank of America Corp,BAC,China Construction Bank Corp,China (Mainland),United States,Private,Banks,Banks,0.0,9.0,Cash|Cash Only,Friendly,Privatization,HSBC Holdings PLC|Banc of America Securities LLC,China International Capital Co|Morgan Stanley,Other|Acquire competitors technology/strategic assets,55101010,55101010
1672706040,16/06/2005,7058.6,1831177.0,Bank of America Corp,BAC,China Construction Bank Corp,China (Mainland),United States,Private,Banks,Banks,10.76,8.38,Cash|Cash Only,Friendly,Privately Negotiated Purchase|Privatization,HSBC Holdings PLC|Banc of America Securities LLC,China International Capital Co|Morgan Stanley,Acquire competitors technology/strategic assets|Other,55101010,55101010
1983317040,16/06/2005,1858.24,1736502.0,Bank of America Corp,BAC,China Construction Bank Corp,China (Mainland),United States,Private,Banks,Banks,8.19,2.57,Cash|Cash Only,Friendly,Privately Negotiated Purchase|Privatization,HSBC Holdings PLC|Banc of America Securities LLC,China International Capital Co|Morgan Stanley,Other|Acquire competitors technology/strategic assets,55101010,55101010
1673754020,17/06/2005,5.5,1.53,DNAPrint Genomics Inc,DNAG,Trace Genetics Inc,United States,United States,Private,Biotechnology & Medical Research,Business Support Services,0.0,100.0,Common Stock,Friendly,Stock Swap,,,Acquire competitors technology/strategic assets|Expand presence in new/foreign markets,56202010,52203040
1672914040,17/06/2005,47.59,17263.0,Emerson Electric Co,EMR,Roxboro Group PLC-Mobrey Business,United Kingdom,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Close Brothers Corp Finance,Concentrate on core businesses/assets|Increase shareholder value/dilute number of outstanding shares,52102010,52102010
1673394020,20/06/2005,4.8,2731.66,Massey Energy Co,MEE,Great Western Coal Inc,United States,United States,Private,Coal,Coal,0.0,100.0,Cash|Liabilities,Friendly,Bankruptcy Acquisition,,,Strengthen existing operations/expand presence in secondary market,50101010,50101010
1673399020,20/06/2005,120.0,2326.83,Roper Industries Inc,ROP,CIVCO Medical Instruments Inc,United States,United States,Subsidiary,Consumer Goods Conglomerates,"Medical Equipment, Supplies & Distribution",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Increase shareholder value|Acquire competitors technology/strategic assets,54401010,56101020
1673411020,20/06/2005,495.0,178.4,Copano Energy LLC,CPNO,ScissorTail Energy LLC,United States,United States,Private,Oil & Gas Transportation Services,Natural Gas Utilities,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,Banc of America Securities LLC,Lehman Brothers,Strengthen existing operations/expand presence in primary market,50103030,59102010
1673733020,20/06/2005,46.41,38.84,Clinical Data Inc,CLDA,Genaissance Pharmaceuticals Inc,United States,United States,Public,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Common Stock,Friendly,Stock Swap,WR Hambrecht & Co LLC,CIBC World Markets Inc,Allow to offer new products and services,56201040,56201040
1673507040,20/06/2005,3.73,155.77,Immucor Inc,BLUD,Kainos Laboratories Inc- Reagent for Transfusion Inspection Bus,Japan,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,51.0,Cash Only|Cash,Friendly,Divestiture,TM Capital,,Strengthen existing operations/expand presence in primary market,56201040,56201040
1674381020,23/06/2005,192.28,108.64,Salix Pharmaceuticals Ltd,SLXP,InKine Pharmaceutical Co Inc,United States,United States,Public,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Common Stock|Common Stock|Common Stock,Friendly,Collar|Stock Swap,Banc of America Securities LLC,UBS Investment Bank,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",56201040,56201040
1674388020,23/06/2005,315.0,763.26,DiamondRock Hospitality Co,DRH,Marriott International Inc- Marriott Hotels(4),United States,United States,Subsidiary,Specialized REITs,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,60102040,53301010
1674419020,23/06/2005,144.0,11518.81,Enterprise Products Partners LP,EPD,Ferrellgas Partners LP-Storage & Terminal Assets,United States,United States,Subsidiary,Oil & Gas Transportation Services,Oil & Gas Refining and Marketing,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Concentrate on core businesses/assets|Acquire competitors technology/strategic assets,50103030,50102030
1668934020,24/06/2005,3237.29,7760.54,Legg Mason Inc,LM,Citigroup Inc-Asset Management Unit,United States,United States,Subsidiary,Investment Management & Fund Operators,Investment Management & Fund Operators,0.0,100.0,Assets|Common Stock|Non Voting Convertible Preferred,Friendly,Divestiture|Asset Swap|Rumored Deal|Financial Acquiror,Goldman Sachs & Co,Citigroup,"Create synergies, eliminate duplicate services/operations|Strengthen operations",55102020,55102020
1674569020,24/06/2005,800.0,7760.54,Legg Mason Inc,LM,Permal Group,United States,United States,Subsidiary,Investment Management & Fund Operators,Investment Management & Fund Operators,0.0,80.0,Common Stock|Cash,Friendly,Divestiture,Morgan Stanley|Goldman Sachs & Co,"Merrill Lynch, Pierce, Fenner|Berkshire Capital Corp",Acquire competitors technology/strategic assets|Allow to offer new products and services,55102020,55102020
1674676020,24/06/2005,390.0,41735.1,Aetna Inc,AET,HMS Healthcare Inc,United States,United States,Subsidiary,Life & Health Insurance,Life & Health Insurance,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,UBS Investment Bank,Strengthen existing operations/expand presence in primary market,55301030,55301030
1674882020,24/06/2005,30.0,3826.61,American Capital Strategies Ltd,ACAS,NPC Inc,United States,United States,Private,Investment Management & Fund Operators,Construction Supplies & Fixtures,0.0,89.0,Cash|Cash Only,Friendly,Leveraged Buyout|Financial Acquiror,,Goldsmith Agio Helms & Co.,Acquire competitors technology/strategic assets,55102020,53203020
1675584020,28/06/2005,177.0,6880.3,Pioneer Natural Resources Co,PXD,"Occidental Petroleum Corp- Oil and Gas Assets,Permian Basin,Texas",United States,United States,Private,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,50102020,50102020
1675812020,29/06/2005,622.87,2642.68,Jarden Corp,JAH,Holmes Group Inc,United States,United States,Subsidiary,"Appliances, Tools & Housewares","Appliances, Tools & Housewares",0.0,100.0,Cash|Common Stock,Friendly,Divestiture|Stock Swap|Financial Acquiror,Citigroup,Credit Suisse First Boston,"Create synergies, eliminate duplicate services/operations",53204030,53204030
